C1,C2,C3,
0.871,0.912,0.828,1
0.865,0.911,0.829,1
0.864,0.915,0.832,1
0.853,0.894,0.828,1
0.849,0.906,0.821,1
0.855,0.896,0.813,1
0.83,0.887,0.812,1
0.854,0.906,0.819,1
0.874,0.921,0.837,1
0.887,0.92,0.844,1
0.877,0.931,0.855,1
0.887,0.907,0.834,1
0.851,0.916,0.825,1
0.86,0.915,0.852,1
0.863,0.918,0.848,1
0.894,0.897,0.844,1
0.826,0.909,0.851,1
0.824,0.908,0.852,1
0.804,0.895,0.834,1
0.829,0.908,0.867,1
0.811,0.9,0.855,1
0.816,0.905,0.84,1
0.81,0.9,0.834,1
0.821,0.903,0.873,1
0.831,0.902,0.862,1
0.822,0.902,0.868,1
0.812,0.892,0.852,1
0.826,0.897,0.865,1
0.82,0.904,0.87,1
0.823,0.909,0.852,1
0.827,0.905,0.836,1
0.826,0.899,0.851,1
0.807,0.896,0.847,1
0.836,0.909,0.865,1
0.839,0.91,0.87,1
0.825,0.906,0.859,1
0.823,0.896,0.868,1
0.828,0.909,0.858,1
0.829,0.911,0.868,1
0.83,0.905,0.857,1
0.833,0.908,0.871,1
0.821,0.908,0.851,1
0.836,0.905,0.857,1
0.813,0.902,0.848,1
0.823,0.905,0.862,1
0.825,0.902,0.849,1
0.822,0.905,0.861,1
0.813,0.902,0.852,1
0.819,0.898,0.85,1
0.819,0.907,0.857,1
0.832,0.901,0.873,1
0.831,0.91,0.866,1
0.821,0.906,0.851,1
0.822,0.893,0.864,1
0.815,0.901,0.859,1
0.832,0.9,0.875,1
0.814,0.903,0.855,1
0.812,0.902,0.841,1
0.81,0.894,0.824,1
0.829,0.911,0.858,1
0.834,0.905,0.865,1
0.83,0.903,0.852,1
0.826,0.904,0.853,1
0.834,0.906,0.858,1
0.819,0.903,0.849,1
0.828,0.904,0.845,1
0.809,0.898,0.844,1
0.825,0.854,0.867,2
0.831,0.905,0.844,1
0.83,0.905,0.884,1
0.726,0.671,0.672,0
0.741,0.675,0.683,0
0.758,0.691,0.701,0
0.679,0.615,0.617,0
0.754,0.709,0.718,0
0.726,0.662,0.684,0
0.698,0.636,0.638,0
0.731,0.671,0.685,0
0.802,0.738,0.76,0
0.686,0.621,0.624,0
0.573,0.513,0.515,0
0.638,0.581,0.584,0
0.605,0.55,0.555,0
0.626,0.564,0.57,0
0.57,0.517,0.52,0
0.535,0.483,0.486,0
0.715,0.655,0.677,0
0.731,0.669,0.678,0
0.532,0.486,0.488,0
0.656,0.602,0.601,0
0.672,0.609,0.617,0
0.721,0.652,0.672,0
0.569,0.516,0.512,0
0.52,0.461,0.461,0
0.612,0.555,0.54,0
0.532,0.477,0.476,0
0.595,0.537,0.543,0
0.332,0.289,0.287,0
0.42,0.381,0.377,0
0.754,0.693,0.705,0
0.564,0.508,0.513,0
0.701,0.654,0.653,0
0.622,0.59,0.591,0
0.829,0.895,0.89,1
0.82,0.873,0.905,2
0.816,0.873,0.913,2
0.841,0.89,0.921,2
0.811,0.87,0.896,2
0.821,0.856,0.92,2
0.821,0.867,0.914,2
0.811,0.863,0.901,2
0.828,0.874,0.917,2
0.798,0.856,0.921,2
0.823,0.877,0.929,2
0.828,0.884,0.925,2
0.825,0.877,0.931,2
0.804,0.856,0.897,2
0.832,0.9,0.914,2
0.846,0.897,0.929,2
0.84,0.896,0.921,2
0.822,0.866,0.924,2
0.828,0.879,0.915,2
0.847,0.896,0.914,2
0.844,0.89,0.903,2
0.828,0.862,0.911,2
0.834,0.886,0.916,2
0.835,0.882,0.91,2
0.84,0.883,0.919,2
0.841,0.858,0.916,2
0.831,0.897,0.887,1
0.806,0.857,0.906,2
0.848,0.879,0.926,2
0.832,0.886,0.933,2
0.82,0.893,0.9,2
0.812,0.859,0.906,2
0.835,0.887,0.924,2
0.848,0.879,0.929,2
0.841,0.885,0.924,2
0.834,0.899,0.916,2
0.847,0.882,0.936,2
0.84,0.893,0.932,2
0.841,0.905,0.906,2
0.83,0.876,0.838,1
0.84,0.916,0.853,1
0.857,0.91,0.841,1
0.843,0.889,0.822,1
0.824,0.888,0.833,1
0.852,0.888,0.827,1
0.851,0.895,0.815,1
0.862,0.912,0.835,1
0.857,0.894,0.828,1
0.802,0.83,0.78,1
0.831,0.897,0.82,1
0.847,0.878,0.834,1
0.837,0.884,0.817,1
0.813,0.892,0.834,1
0.834,0.913,0.841,1
0.836,0.885,0.834,1
0.842,0.893,0.847,1
0.814,0.878,0.82,1
0.823,0.894,0.84,1
0.843,0.904,0.844,1
0.825,0.859,0.806,1
0.834,0.868,0.812,1
0.829,0.842,0.801,1
0.813,0.816,0.79,1
0.842,0.866,0.845,1
0.78,0.79,0.758,1
0.815,0.832,0.803,1
0.841,0.889,0.84,1
0.83,0.869,0.83,1
0.823,0.86,0.792,1
0.825,0.888,0.838,1
0.83,0.896,0.841,1
0.788,0.814,0.785,1
0.829,0.862,0.828,1
0.832,0.859,0.833,1
0.846,0.877,0.838,1
0.845,0.883,0.849,1
0.853,0.893,0.864,1
0.838,0.87,0.822,1
0.818,0.836,0.8,1
0.839,0.888,0.843,1
0.849,0.89,0.858,1
0.846,0.895,0.845,1
0.847,0.882,0.841,1
0.839,0.863,0.837,1
0.858,0.898,0.835,1
0.831,0.864,0.82,1
0.865,0.889,0.86,1
0.852,0.903,0.861,1
0.834,0.886,0.831,1
0.814,0.864,0.834,1
0.842,0.896,0.845,1
0.821,0.879,0.844,1
0.836,0.871,0.829,1
0.821,0.858,0.829,1
0.796,0.822,0.775,1
0.805,0.899,0.821,1
0.797,0.899,0.833,1
0.811,0.907,0.825,1
0.806,0.902,0.844,1
0.799,0.896,0.829,1
0.787,0.886,0.827,1
0.781,0.879,0.802,1
0.801,0.895,0.842,1
0.785,0.881,0.84,1
0.779,0.879,0.829,1
0.82,0.915,0.859,1
0.79,0.891,0.84,1
0.797,0.894,0.822,1
0.808,0.904,0.85,1
0.799,0.895,0.822,1
0.812,0.905,0.859,1
0.796,0.892,0.835,1
0.781,0.879,0.841,1
0.821,0.915,0.868,1
0.798,0.896,0.845,1
0.799,0.893,0.836,1
0.818,0.905,0.865,1
0.801,0.897,0.844,1
0.78,0.884,0.806,1
0.791,0.893,0.833,1
0.785,0.883,0.838,1
0.831,0.91,0.808,1
0.811,0.909,0.832,1
0.806,0.894,0.809,1
0.8,0.895,0.819,1
0.811,0.907,0.831,1
0.803,0.899,0.823,1
0.823,0.914,0.851,1
0.797,0.891,0.814,1
0.797,0.895,0.828,1
0.787,0.883,0.816,1
0.812,0.902,0.841,1
0.816,0.909,0.837,1
0.816,0.909,0.843,1
0.844,0.891,0.825,1
0.845,0.908,0.862,1
0.852,0.922,0.86,1
0.842,0.909,0.846,1
0.85,0.917,0.874,1
0.846,0.925,0.864,1
0.851,0.928,0.862,1
0.829,0.917,0.873,1
0.822,0.907,0.87,1
0.86,0.926,0.877,1
0.851,0.912,0.889,1
0.846,0.915,0.878,1
0.84,0.898,0.877,1
0.84,0.911,0.882,1
0.836,0.916,0.88,1
0.822,0.902,0.877,1
0.828,0.915,0.869,1
0.837,0.923,0.882,1
0.823,0.914,0.871,1
0.844,0.914,0.904,1
0.831,0.911,0.891,1
0.817,0.899,0.888,1
0.826,0.917,0.872,1
0.832,0.905,0.906,2
0.845,0.916,0.895,1
0.821,0.913,0.863,1
0.851,0.916,0.906,1
0.842,0.903,0.9,1
0.812,0.903,0.862,1
0.828,0.907,0.895,1
0.834,0.918,0.885,1
0.825,0.911,0.877,1
0.818,0.9,0.895,1
0.844,0.908,0.898,1
0.833,0.903,0.905,2
0.827,0.902,0.897,1
0.842,0.908,0.897,1
0.829,0.913,0.888,1
0.842,0.912,0.889,1
0.759,0.856,0.781,1
0.803,0.903,0.828,1
0.78,0.881,0.804,1
0.811,0.912,0.858,1
0.798,0.9,0.843,1
0.802,0.903,0.846,1
0.808,0.908,0.854,1
0.797,0.896,0.849,1
0.777,0.88,0.824,1
0.78,0.884,0.82,1
0.794,0.897,0.84,1
0.755,0.857,0.792,1
0.782,0.883,0.811,1
0.81,0.909,0.844,1
0.789,0.887,0.842,1
0.812,0.911,0.857,1
0.811,0.91,0.844,1
0.801,0.895,0.852,1
0.79,0.891,0.825,1
0.794,0.893,0.833,1
0.808,0.907,0.843,1
0.801,0.899,0.844,1
0.797,0.893,0.849,1
0.793,0.893,0.832,1
0.79,0.893,0.828,1
0.783,0.885,0.82,1
0.771,0.872,0.807,1
0.768,0.869,0.798,1
0.793,0.896,0.833,1
0.797,0.9,0.83,1
0.802,0.903,0.846,1
0.802,0.9,0.856,1
0.792,0.897,0.826,1
0.768,0.871,0.794,1
0.804,0.893,0.87,1
0.78,0.879,0.808,1
0.795,0.893,0.834,1
0.79,0.886,0.809,1
0.896,0.884,0.807,0
0.903,0.879,0.813,0
0.895,0.877,0.802,0
0.899,0.884,0.799,0
0.89,0.884,0.794,0
0.888,0.898,0.802,1
0.89,0.891,0.797,1
0.892,0.878,0.789,0
0.878,0.881,0.782,1
0.865,0.823,0.76,0
0.885,0.895,0.816,1
0.889,0.884,0.814,0
0.886,0.91,0.822,1
0.883,0.859,0.79,0
0.887,0.842,0.771,0
0.876,0.873,0.783,0
0.89,0.877,0.795,0
0.888,0.889,0.793,1
0.902,0.882,0.808,0
0.866,0.893,0.81,1
0.878,0.859,0.785,0
0.886,0.89,0.794,1
0.889,0.888,0.799,0
0.879,0.889,0.798,1
0.875,0.888,0.792,1
0.895,0.896,0.809,1
0.883,0.91,0.813,1
0.88,0.872,0.783,0
0.885,0.919,0.823,1
0.885,0.902,0.814,1
0.895,0.879,0.805,0
0.89,0.865,0.779,0
0.887,0.906,0.818,1
0.891,0.859,0.792,0
0.89,0.886,0.794,0
0.88,0.903,0.808,1
0.884,0.899,0.798,1
0.879,0.886,0.78,1
0.862,0.881,0.789,1
0.892,0.851,0.772,0
0.863,0.835,0.754,0
0.875,0.868,0.776,0
0.894,0.861,0.787,0
0.892,0.876,0.8,0
0.893,0.885,0.803,0
0.885,0.866,0.779,0
0.863,0.872,0.769,1
0.877,0.846,0.774,0
0.884,0.889,0.799,1
0.881,0.87,0.778,0
0.894,0.856,0.78,0
0.885,0.863,0.78,0
0.891,0.875,0.794,0
0.876,0.844,0.757,0
0.852,0.878,0.772,1
0.866,0.862,0.763,0
0.877,0.868,0.772,0
0.868,0.849,0.755,0
0.864,0.905,0.807,1
0.835,0.82,0.762,0
0.88,0.876,0.778,0
0.881,0.867,0.78,0
0.859,0.863,0.769,1
0.868,0.858,0.772,0
0.869,0.833,0.75,0
0.899,0.879,0.816,0
0.892,0.866,0.796,0
0.894,0.876,0.794,0
0.853,0.877,0.784,1
0.864,0.888,0.784,1
0.861,0.89,0.803,1
0.876,0.855,0.772,0
0.879,0.848,0.774,0
0.883,0.857,0.774,0
0.881,0.87,0.779,0
0.874,0.868,0.79,0
0.883,0.864,0.78,0
0.88,0.857,0.772,0
0.865,0.896,0.792,1
0.873,0.876,0.786,1
0.886,0.864,0.791,0
0.891,0.863,0.783,0
0.871,0.887,0.794,1
0.879,0.857,0.765,0
0.873,0.839,0.762,0
0.87,0.849,0.76,0
0.877,0.836,0.767,0
0.878,0.87,0.779,0
0.884,0.862,0.79,0
0.884,0.841,0.784,0
0.892,0.854,0.791,0
0.886,0.843,0.773,0
0.877,0.831,0.757,0
0.885,0.847,0.783,0
0.892,0.858,0.785,0
0.892,0.846,0.778,0
0.892,0.872,0.791,0
0.886,0.866,0.795,0
0.876,0.831,0.765,0
0.874,0.848,0.77,0
0.884,0.868,0.778,0
0.885,0.835,0.767,0
0.891,0.862,0.802,0
0.894,0.856,0.784,0
0.867,0.844,0.777,0
0.87,0.869,0.783,0
0.879,0.871,0.799,0
0.883,0.861,0.804,0
0.876,0.871,0.792,0
0.885,0.838,0.778,0
0.885,0.854,0.804,0
0.885,0.882,0.809,0
0.869,0.853,0.785,0
0.866,0.846,0.762,0
0.866,0.839,0.757,0
0.839,0.798,0.765,0
0.786,0.883,0.85,1
0.8,0.874,0.887,2
0.77,0.871,0.827,1
0.806,0.883,0.879,1
0.812,0.873,0.886,2
0.822,0.894,0.888,1
0.811,0.875,0.895,2
0.803,0.873,0.897,2
0.807,0.882,0.888,2
0.801,0.858,0.884,2
0.798,0.874,0.891,2
0.784,0.864,0.874,2
0.792,0.875,0.881,2
0.801,0.881,0.883,2
0.776,0.866,0.861,1
0.801,0.862,0.884,2
0.757,0.858,0.83,1
0.809,0.884,0.875,1
0.803,0.883,0.89,2
0.804,0.871,0.903,2
0.769,0.862,0.858,1
0.808,0.872,0.895,2
0.822,0.865,0.892,2
0.799,0.883,0.868,1
0.803,0.885,0.89,2
0.8,0.869,0.899,2
0.792,0.878,0.881,2
0.8,0.88,0.896,2
0.809,0.881,0.867,1
0.803,0.89,0.881,1
0.81,0.884,0.904,2
0.821,0.886,0.91,2
0.803,0.88,0.899,2
0.806,0.886,0.895,2
0.801,0.884,0.882,1
0.809,0.887,0.887,2
0.792,0.884,0.872,1
0.808,0.886,0.904,2
0.782,0.874,0.865,1
0.811,0.867,0.892,2
0.786,0.876,0.881,2
0.794,0.872,0.86,1
0.782,0.869,0.876,2
0.799,0.88,0.882,2
0.783,0.879,0.85,1
0.795,0.885,0.867,1
0.793,0.866,0.859,1
0.77,0.851,0.866,2
0.772,0.863,0.851,1
0.788,0.851,0.892,2
0.805,0.876,0.894,2
0.787,0.87,0.89,2
0.809,0.877,0.915,2
0.797,0.876,0.88,2
0.775,0.869,0.846,1
0.782,0.863,0.88,2
0.787,0.867,0.881,2
0.752,0.852,0.824,1
0.761,0.849,0.827,1
0.792,0.877,0.892,2
0.807,0.89,0.893,2
0.828,0.893,0.905,2
0.828,0.906,0.887,1
0.805,0.89,0.887,1
0.825,0.878,0.904,2
0.818,0.888,0.917,2
0.821,0.899,0.887,1
0.828,0.906,0.884,1
0.821,0.902,0.894,1
0.808,0.893,0.891,1
0.815,0.893,0.894,2
0.819,0.885,0.879,1
0.813,0.894,0.901,2
0.824,0.884,0.901,2
0.815,0.905,0.884,1
0.824,0.907,0.883,1
0.809,0.893,0.899,2
0.816,0.878,0.9,2
0.821,0.888,0.902,2
0.82,0.892,0.875,1
0.816,0.893,0.896,2
0.826,0.907,0.878,1
0.806,0.881,0.902,2
0.828,0.907,0.894,1
0.804,0.894,0.88,1
0.815,0.891,0.9,2
0.838,0.903,0.905,2
0.821,0.873,0.895,2
0.841,0.88,0.889,2
0.826,0.894,0.902,2
0.829,0.902,0.908,2
0.784,0.882,0.864,1
0.757,0.859,0.814,1
0.812,0.894,0.879,1
0.776,0.876,0.823,1
0.798,0.888,0.867,1
0.801,0.894,0.878,1
0.794,0.882,0.876,1
0.789,0.876,0.882,2
0.828,0.897,0.897,2
0.818,0.894,0.893,1
0.812,0.884,0.913,2
0.81,0.887,0.893,2
0.788,0.87,0.869,1
0.824,0.907,0.881,1
0.817,0.897,0.893,1
0.81,0.886,0.907,2
0.821,0.91,0.883,1
0.836,0.898,0.905,2
0.807,0.883,0.881,1
0.81,0.885,0.904,2
0.794,0.887,0.87,1
0.766,0.867,0.81,1
0.764,0.862,0.844,1
0.771,0.87,0.852,1
0.803,0.899,0.858,1
0.802,0.887,0.849,1
0.791,0.886,0.85,1
0.796,0.888,0.873,1
0.774,0.87,0.837,1
0.801,0.891,0.839,1
0.818,0.865,0.91,2
0.724,0.824,0.784,1
0.878,0.888,0.892,2
0.866,0.894,0.908,2
0.877,0.88,0.898,2
0.837,0.857,0.901,2
0.88,0.885,0.88,1
0.863,0.874,0.875,2
0.869,0.899,0.896,1
0.863,0.894,0.909,2
0.833,0.882,0.887,2
0.867,0.876,0.876,1
0.87,0.892,0.893,2
0.866,0.924,0.881,1
0.877,0.902,0.889,1
0.892,0.849,0.847,0
0.86,0.889,0.89,2
0.861,0.912,0.898,1
0.851,0.855,0.879,2
0.863,0.881,0.88,1
0.856,0.903,0.9,1
0.831,0.855,0.845,1
0.851,0.859,0.873,2
0.785,0.754,0.791,2
0.827,0.797,0.819,0
0.861,0.893,0.924,2
0.853,0.854,0.911,2
0.843,0.867,0.909,2
0.846,0.878,0.922,2
0.777,0.871,0.853,1
0.846,0.892,0.919,2
0.828,0.873,0.922,2
0.855,0.906,0.909,2
0.844,0.895,0.912,2
0.853,0.904,0.915,2
0.838,0.873,0.905,2
0.824,0.919,0.855,1
0.837,0.895,0.894,1
0.851,0.838,0.874,2
0.862,0.881,0.89,2
0.835,0.806,0.847,2
0.843,0.859,0.872,2
0.844,0.837,0.82,0
0.848,0.826,0.84,0
0.872,0.878,0.903,2
0.873,0.898,0.891,1
0.844,0.831,0.85,2
0.916,0.848,0.819,0
0.905,0.848,0.825,0
0.917,0.883,0.827,0
0.907,0.886,0.852,0
0.91,0.868,0.832,0
0.908,0.866,0.824,0
0.905,0.889,0.848,0
0.915,0.871,0.825,0
0.901,0.875,0.832,0
0.904,0.888,0.833,0
0.934,0.888,0.839,0
0.929,0.877,0.82,0
0.913,0.835,0.809,0
0.916,0.884,0.862,0
0.917,0.869,0.843,0
0.887,0.816,0.79,0
0.908,0.833,0.83,0
0.873,0.786,0.774,0
0.923,0.868,0.832,0
0.909,0.845,0.828,0
0.897,0.845,0.846,0
0.883,0.796,0.774,0
0.89,0.811,0.781,0
0.905,0.884,0.877,0
0.924,0.882,0.854,0
0.903,0.845,0.802,0
0.887,0.804,0.788,0
0.904,0.844,0.806,0
0.93,0.882,0.84,0
0.911,0.843,0.816,0
0.899,0.846,0.804,0
0.897,0.887,0.848,0
0.921,0.864,0.826,0
0.902,0.812,0.785,0
0.909,0.827,0.793,0
0.902,0.828,0.793,0
0.913,0.829,0.78,0
0.927,0.845,0.809,0
0.921,0.896,0.848,0
0.922,0.879,0.858,0
0.912,0.88,0.835,0
0.911,0.833,0.807,0
0.931,0.864,0.828,0
0.918,0.861,0.828,0
0.937,0.872,0.819,0
0.908,0.874,0.822,0
0.924,0.835,0.808,0
0.903,0.832,0.795,0
0.866,0.769,0.753,0
0.917,0.873,0.823,0
0.908,0.835,0.795,0
0.917,0.854,0.804,0
0.921,0.87,0.843,0
0.91,0.823,0.817,0
0.907,0.819,0.788,0
0.895,0.822,0.837,0
0.911,0.842,0.818,0
0.925,0.844,0.801,0
0.912,0.821,0.79,0
0.905,0.823,0.779,0
0.913,0.83,0.788,0
0.886,0.842,0.785,0
0.892,0.803,0.781,0
0.893,0.799,0.769,0
0.926,0.851,0.814,0
0.931,0.863,0.821,0
0.882,0.791,0.768,0
0.913,0.824,0.815,0
0.889,0.81,0.78,0
0.912,0.818,0.794,0
0.881,0.792,0.763,0
0.906,0.816,0.776,0
0.915,0.842,0.805,0
0.904,0.827,0.797,0
0.906,0.819,0.79,0
0.899,0.828,0.775,0
0.908,0.843,0.799,0
0.907,0.83,0.799,0
0.936,0.85,0.819,0
0.908,0.831,0.786,0
0.904,0.816,0.798,0
0.868,0.777,0.764,0
0.815,0.897,0.799,1
0.821,0.895,0.802,1
0.817,0.884,0.801,1
0.826,0.898,0.803,1
0.81,0.887,0.788,1
0.83,0.904,0.813,1
0.816,0.892,0.799,1
0.8,0.88,0.786,1
0.833,0.899,0.802,1
0.826,0.898,0.792,1
0.827,0.895,0.813,1
0.82,0.891,0.804,1
0.836,0.891,0.813,1
0.817,0.89,0.801,1
0.818,0.892,0.787,1
0.806,0.867,0.768,1
0.82,0.89,0.803,1
0.815,0.888,0.782,1
0.803,0.865,0.77,1
0.804,0.878,0.778,1
0.816,0.874,0.78,1
0.814,0.889,0.8,1
0.826,0.9,0.807,1
0.833,0.897,0.81,1
0.824,0.89,0.794,1
0.826,0.896,0.797,1
0.844,0.9,0.803,1
0.792,0.869,0.775,1
0.8,0.874,0.772,1
0.82,0.888,0.787,1
0.831,0.887,0.785,1
0.83,0.891,0.791,1
0.821,0.89,0.791,1
0.83,0.896,0.816,1
0.827,0.893,0.8,1
0.823,0.894,0.793,1
0.836,0.903,0.804,1
0.826,0.902,0.812,1
0.8,0.881,0.791,1
0.828,0.896,0.796,1
0.82,0.891,0.79,1
0.826,0.896,0.802,1
0.799,0.876,0.783,1
0.819,0.894,0.805,1
0.81,0.895,0.806,1
0.821,0.894,0.801,1
0.825,0.904,0.805,1
0.828,0.905,0.804,1
0.812,0.884,0.777,1
0.826,0.894,0.804,1
0.812,0.891,0.799,1
0.813,0.898,0.797,1
0.823,0.899,0.799,1
0.822,0.899,0.797,1
0.823,0.909,0.814,1
0.828,0.913,0.81,1
0.824,0.906,0.8,1
0.791,0.877,0.79,1
0.815,0.899,0.797,1
0.77,0.821,0.734,1
0.83,0.905,0.803,1
0.832,0.908,0.81,1
0.847,0.899,0.812,1
0.803,0.892,0.796,1
0.811,0.895,0.802,1
0.833,0.918,0.814,1
0.79,0.885,0.804,1
0.829,0.903,0.813,1
0.801,0.881,0.794,1
0.81,0.889,0.785,1
0.817,0.89,0.794,1
0.832,0.901,0.801,1
0.806,0.898,0.808,1
0.818,0.906,0.815,1
0.834,0.911,0.82,1
0.821,0.902,0.797,1
0.838,0.913,0.813,1
0.818,0.898,0.801,1
0.82,0.883,0.787,1
0.827,0.886,0.79,1
0.835,0.906,0.806,1
0.769,0.825,0.743,1
0.82,0.896,0.797,1
0.845,0.901,0.814,1
0.832,0.928,0.823,1
0.85,0.918,0.832,1
0.864,0.929,0.839,1
0.857,0.918,0.831,1
0.857,0.905,0.841,1
0.843,0.898,0.815,1
0.856,0.911,0.826,1
0.858,0.892,0.815,1
0.841,0.862,0.797,1
0.851,0.871,0.807,1
0.84,0.84,0.784,1
0.866,0.903,0.828,1
0.864,0.899,0.845,1
0.86,0.871,0.822,1
0.833,0.896,0.823,1
0.861,0.898,0.838,1
0.864,0.886,0.824,1
0.852,0.923,0.838,1
0.852,0.875,0.825,1
0.831,0.864,0.791,1
0.835,0.883,0.815,1
0.806,0.805,0.752,0
0.768,0.785,0.882,2
0.805,0.83,0.909,2
0.802,0.817,0.907,2
0.781,0.805,0.903,2
0.792,0.82,0.908,2
0.788,0.791,0.888,2
0.764,0.777,0.865,2
0.805,0.836,0.912,2
0.8,0.833,0.907,2
0.769,0.779,0.883,2
0.794,0.826,0.907,2
0.807,0.845,0.923,2
0.769,0.78,0.881,2
0.794,0.823,0.916,2
0.782,0.826,0.902,2
0.784,0.803,0.903,2
0.809,0.853,0.915,2
0.808,0.844,0.92,2
0.793,0.811,0.909,2
0.802,0.827,0.914,2
0.79,0.851,0.899,2
0.804,0.848,0.924,2
0.801,0.822,0.917,2
0.811,0.846,0.927,2
0.778,0.82,0.905,2
0.794,0.83,0.91,2
0.809,0.837,0.917,2
0.784,0.816,0.905,2
0.794,0.826,0.914,2
0.771,0.804,0.901,2
0.785,0.81,0.909,2
0.806,0.834,0.921,2
0.783,0.811,0.906,2
0.804,0.823,0.912,2
0.738,0.751,0.864,2
0.8,0.825,0.912,2
0.812,0.827,0.912,2
0.789,0.808,0.901,2
0.813,0.851,0.922,2
0.811,0.845,0.923,2
0.788,0.817,0.911,2
0.796,0.852,0.904,2
0.803,0.846,0.918,2
0.793,0.819,0.906,2
0.773,0.807,0.907,2
0.794,0.819,0.915,2
0.77,0.776,0.877,2
0.81,0.831,0.913,2
0.798,0.817,0.898,2
0.798,0.834,0.906,2
0.798,0.831,0.914,2
0.759,0.791,0.889,2
0.78,0.796,0.898,2
0.797,0.825,0.918,2
0.786,0.789,0.891,2
0.795,0.823,0.917,2
0.789,0.817,0.915,2
0.802,0.848,0.915,2
0.779,0.799,0.89,2
0.789,0.823,0.909,2
0.78,0.81,0.908,2
0.79,0.834,0.915,2
0.795,0.819,0.91,2
0.785,0.819,0.911,2
0.812,0.854,0.919,2
0.792,0.823,0.918,2
0.801,0.813,0.9,2
0.809,0.836,0.913,2
0.792,0.829,0.918,2
0.793,0.81,0.911,2
0.775,0.81,0.889,2
0.813,0.862,0.903,2
0.772,0.789,0.895,2
0.781,0.824,0.904,2
0.78,0.846,0.886,2
0.776,0.801,0.894,2
0.795,0.832,0.911,2
0.791,0.813,0.91,2
0.805,0.822,0.916,2
0.781,0.803,0.905,2
0.813,0.829,0.91,2
0.783,0.806,0.896,2
0.791,0.815,0.909,2
0.792,0.823,0.903,2
0.794,0.828,0.912,2
0.795,0.82,0.902,2
0.81,0.83,0.906,2
0.808,0.835,0.91,2
0.804,0.833,0.909,2
0.791,0.819,0.909,2
0.775,0.797,0.896,2
0.764,0.784,0.888,2
0.774,0.801,0.893,2
0.784,0.827,0.891,2
0.773,0.803,0.902,2
0.775,0.798,0.9,2
0.789,0.833,0.908,2
0.793,0.828,0.906,2
0.769,0.814,0.9,2
0.768,0.786,0.879,2
0.779,0.812,0.906,2
0.799,0.848,0.901,2
0.792,0.86,0.896,2
0.768,0.805,0.898,2
0.77,0.803,0.901,2
0.766,0.803,0.9,2
0.79,0.819,0.91,2
0.807,0.828,0.919,2
0.793,0.799,0.898,2
0.795,0.816,0.911,2
0.827,0.87,0.883,2
0.796,0.805,0.898,2
0.8,0.82,0.91,2
0.81,0.82,0.912,2
0.804,0.826,0.915,2
0.813,0.831,0.907,2
0.82,0.845,0.919,2
0.794,0.799,0.889,2
0.824,0.87,0.918,2
0.801,0.802,0.894,2
0.822,0.849,0.91,2
0.826,0.871,0.917,2
0.822,0.845,0.926,2
0.814,0.838,0.912,2
0.807,0.815,0.887,2
0.805,0.849,0.916,2
0.801,0.813,0.904,2
0.827,0.842,0.906,2
0.791,0.811,0.898,2
0.824,0.844,0.915,2
0.818,0.849,0.911,2
0.802,0.858,0.915,2
0.817,0.86,0.921,2
0.813,0.834,0.913,2
0.816,0.858,0.902,2
0.79,0.824,0.907,2
0.806,0.835,0.908,2
0.818,0.843,0.918,2
0.795,0.826,0.913,2
0.799,0.848,0.892,2
0.822,0.852,0.905,2
0.797,0.827,0.913,2
0.813,0.836,0.907,2
0.81,0.848,0.915,2
0.796,0.814,0.901,2
0.817,0.86,0.909,2
0.77,0.816,0.911,2
0.834,0.848,0.901,2
0.761,0.784,0.887,2
0.8,0.827,0.918,2
0.778,0.784,0.888,2
0.784,0.83,0.906,2
0.825,0.852,0.93,2
0.801,0.817,0.891,2
0.802,0.834,0.906,2
0.813,0.873,0.907,2
0.803,0.84,0.924,2
0.83,0.853,0.903,2
0.814,0.827,0.89,2
0.805,0.84,0.915,2
0.799,0.848,0.902,2
0.819,0.866,0.912,2
0.806,0.829,0.912,2
0.807,0.859,0.918,2
0.813,0.845,0.925,2
0.8,0.822,0.9,2
0.899,0.831,0.778,0
0.9,0.847,0.787,0
0.887,0.83,0.779,0
0.876,0.863,0.809,0
0.911,0.866,0.805,0
0.91,0.878,0.812,0
0.929,0.864,0.804,0
0.921,0.867,0.813,0
0.916,0.859,0.81,0
0.91,0.852,0.803,0
0.869,0.913,0.857,1
0.896,0.906,0.838,1
0.859,0.888,0.801,1
0.907,0.865,0.813,0
0.857,0.803,0.764,0
0.896,0.833,0.797,0
0.888,0.895,0.818,1
0.856,0.833,0.769,0
0.89,0.838,0.769,0
0.874,0.831,0.779,0
0.858,0.903,0.835,1
0.897,0.856,0.801,0
0.906,0.83,0.791,0
0.902,0.845,0.814,0
0.895,0.848,0.796,0
0.907,0.835,0.785,0
0.893,0.817,0.776,0
0.904,0.843,0.807,0
0.907,0.857,0.821,0
0.862,0.869,0.81,1
0.879,0.793,0.759,0
0.907,0.889,0.814,0
0.913,0.89,0.839,0
0.903,0.846,0.809,0
0.899,0.866,0.806,0
0.913,0.826,0.811,0
0.914,0.871,0.814,0
0.894,0.839,0.8,0
0.906,0.834,0.781,0
0.861,0.854,0.797,0
0.852,0.78,0.745,0
0.905,0.887,0.816,0
0.9,0.843,0.801,0
0.915,0.851,0.797,0
0.896,0.862,0.801,0
0.886,0.829,0.782,0
0.924,0.835,0.809,0
